SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
SNGSP,2022-04-07,34.655,35.01,34.575,34.31,35.34,8873200
SNGSP,2022-04-08,34.09,34.67,34.1,33.5,34.68,7270500
SNGSP,2022-04-11,34.665,34.3,34.4,34.3,34.98,5979100
SNGSP,2022-04-12,33.93,34.395,33.955,33.55,34.75,4461100
SNGSP,2022-04-13,34.135,34.395,34.28,33.86,34.395,2903200
SNGSP,2022-04-14,34.24,34.05,33.88,33.85,34.6,5743000
SNGSP,2022-04-15,33.485,33.88,33.545,33.115,33.985,3873600
SNGSP,2022-04-18,33.01,33.6,32.93,32.625,33.705,5036600
SNGSP,2022-04-19,31.87,33.0,32.06,31.33,33.16,8542800
SNGSP,2022-04-20,32.51,32.045,32.61,31.69,33.1,5569600
SNGSP,2022-04-21,32.81,32.69,32.805,32.14,33.2,3976100
SNGSP,2022-04-22,32.665,32.885,32.575,32.505,32.885,3038800
SNGSP,2022-04-25,31.89,32.505,32.0,31.495,32.66,3939500
SNGSP,2022-04-26,32.36,32.0,32.41,31.91,32.7,4440400
SNGSP,2022-04-27,33.305,32.43,33.7,32.43,33.7,7307200
SNGSP,2022-04-28,33.63,33.78,33.12,33.105,33.885,6700200
SNGSP,2022-04-29,33.245,33.12,33.275,32.885,33.5,4319600
SNGSP,2022-05-04,32.64,33.225,32.27,32.27,33.495,4763200
SNGSP,2022-05-05,32.18,32.23,32.085,32.05,32.46,4419900
SNGSP,2022-05-06,32.03,32.19,31.995,31.9,32.19,5368000
SNGSP,2022-05-11,32.03,32.085,32.13,31.9,32.195,3314200
SNGSP,2022-05-12,31.37,32.095,31.0,30.74,32.095,5698800
SNGSP,2022-05-13,30.47,31.1,30.28,30.105,31.1,10544900
SNGSP,2022-05-16,31.035,30.345,32.0,30.115,32.0,13008700
SNGSP,2022-05-17,33.665,32.0,34.5,32.0,34.5,30427500
SNGSP,2022-05-18,34.52,34.7,33.3,32.5,35.1,26063700
SNGSP,2022-05-19,35.655,36.63,34.99,34.63,40.0,56161000
SNGSP,2022-05-20,34.47,35.02,34.245,34.2,35.23,14391500
SNGSP,2022-05-23,33.905,34.24,33.86,33.8,34.24,6872700
SNGSP,2022-05-24,33.845,33.755,34.1,33.505,34.245,7845300
SNGSP,2022-05-25,34.715,34.24,35.075,34.055,35.18,10830500
SNGSP,2022-05-26,35.46,35.1,35.47,35.085,35.73,13211400
SNGSP,2022-05-27,35.485,35.465,35.47,34.8,35.7,9417700
SNGSP,2022-05-30,35.55,35.475,35.6,35.04,35.89,11877900
SNGSP,2022-05-31,35.445,35.5,35.355,35.3,35.695,7068400
SNGSP,2022-06-01,35.535,35.5,35.59,35.04,35.685,4630000
SNGSP,2022-06-02,35.92,35.59,36.05,35.5,36.28,14045500
SNGSP,2022-06-03,36.025,36.1,35.915,35.9,36.29,5708600
SNGSP,2022-06-06,36.005,35.85,36.02,35.61,36.285,5582200
SNGSP,2022-06-07,35.845,36.02,35.83,35.7,36.02,3281100
SNGSP,2022-06-08,35.83,35.9,35.6,35.6,36.09,5593500
SNGSP,2022-06-09,35.365,35.7,35.4,35.2,35.74,3222800
SNGSP,2022-06-10,35.55,35.725,35.485,35.425,35.725,3408200
SNGSP,2022-06-14,35.355,35.5,35.14,35.1,35.65,5486900
SNGSP,2022-06-15,35.415,35.25,35.475,35.165,35.6,3892300
SNGSP,2022-06-16,35.875,35.475,35.96,35.355,36.15,11351500
SNGSP,2022-06-17,35.815,35.925,35.81,35.7,36.0,3954700
SNGSP,2022-06-20,35.8,35.88,35.78,35.73,35.895,3443200
SNGSP,2022-06-21,35.535,35.8,35.3,35.3,35.83,5426800
SNGSP,2022-06-22,34.445,35.4,34.4,33.915,35.51,21516600
SNGSP,2022-06-23,34.485,34.4,34.73,34.1,34.745,8451300
SNGSP,2022-06-24,34.78,34.7,34.98,34.57,34.98,3337100
SNGSP,2022-06-27,35.065,34.995,35.055,34.98,35.2,4031900
SNGSP,2022-06-28,35.245,35.2,35.57,34.85,35.72,9652100
SNGSP,2022-06-29,35.43,35.57,35.1,34.98,35.995,7725100
SNGSP,2022-06-30,34.86,35.15,34.95,34.11,35.51,19608900
SNGSP,2022-07-01,36.03,35.225,36.0,34.86,36.63,35569200
SNGSP,2022-07-04,36.02,36.25,35.9,35.635,36.415,10049100
SNGSP,2022-07-05,36.015,35.93,36.03,35.8,36.25,9742100
SNGSP,2022-07-06,36.215,36.1,36.13,36.05,36.395,10486400
SNGSP,2022-07-07,36.135,36.19,36.08,35.85,36.25,7081700
SNGSP,2022-07-08,35.965,36.2,35.91,35.515,36.2,8423700
SNGSP,2022-07-11,35.93,36.0,35.835,35.7,36.09,9191600
SNGSP,2022-07-12,35.21,35.8,35.415,34.515,35.9,18893700
SNGSP,2022-07-13,34.94,35.435,34.68,34.56,35.435,23646000
SNGSP,2022-07-14,34.27,34.72,33.765,33.315,34.86,30040200
SNGSP,2022-07-15,34.13,33.8,33.985,33.5,34.48,18971600
SNGSP,2022-07-18,33.48,33.8,33.12,32.925,34.265,35760600
SNGSP,2022-07-19,28.675,29.81,28.69,28.01,29.81,74253000
SNGSP,2022-07-20,28.905,28.85,28.91,28.745,29.15,22414100
SNGSP,2022-07-21,29.07,28.995,29.41,28.175,29.64,26254400
SNGSP,2022-07-22,29.71,29.5,29.51,29.405,29.9,11381400
SNGSP,2022-07-25,29.745,29.52,29.685,29.315,29.985,10225500
SNGSP,2022-07-26,29.505,29.9,29.31,28.95,29.9,15606500
SNGSP,2022-07-27,29.18,29.31,29.1,28.96,29.475,10782800
SNGSP,2022-07-28,28.885,29.15,28.91,28.755,29.24,10575000
SNGSP,2022-07-29,29.26,28.95,29.35,28.805,29.605,11716600
SNGSP,2022-08-01,29.335,29.39,29.1,29.01,29.795,9250900
SNGSP,2022-08-02,28.955,29.1,28.93,28.85,29.16,6526500
SNGSP,2022-08-03,28.895,28.93,28.8,28.75,29.135,4625700
SNGSP,2022-08-04,28.425,28.8,28.305,28.175,28.975,12791900
SNGSP,2022-08-05,28.705,28.305,29.045,27.8,29.485,30953700
SNGSP,2022-08-08,29.285,29.955,29.115,28.95,29.955,13929800
SNGSP,2022-08-09,28.87,29.1,28.99,28.66,29.265,8906500
SNGSP,2022-08-10,28.985,28.905,29.01,28.76,29.175,7307300
SNGSP,2022-08-11,29.1,29.1,28.97,28.905,29.3,7313200
SNGSP,2022-08-12,29.02,28.775,29.03,28.775,29.1,3405400
SNGSP,2022-08-15,29.025,29.0,29.17,28.825,29.23,5971700
SNGSP,2022-08-16,29.3,29.17,29.24,29.025,29.545,9650600
SNGSP,2022-08-17,29.365,29.49,29.34,29.27,29.5,6542800
SNGSP,2022-08-18,29.27,29.34,29.12,29.11,29.46,6128100
SNGSP,2022-08-19,29.005,29.22,28.95,28.89,29.22,5443600
SNGSP,2022-08-22,29.01,29.05,29.015,28.915,29.105,4783500
SNGSP,2022-08-23,29.04,29.05,29.01,28.995,29.095,7080300
SNGSP,2022-08-24,28.97,29.09,28.85,28.81,29.1,6131800
SNGSP,2022-08-25,28.835,28.98,28.72,28.7,28.98,5120700
SNGSP,2022-08-26,28.975,28.795,29.06,28.745,29.06,6745100
SNGSP,2022-08-29,28.995,29.06,29.01,28.92,29.09,5722300
SNGSP,2022-08-30,29.09,29.01,28.915,28.87,29.28,8975100
SNGSP,2022-08-31,29.05,28.92,28.98,28.9,29.32,14812500
SNGSP,2022-09-01,29.04,29.125,29.05,28.9,29.2,15403100
SNGSP,2022-09-02,30.03,29.1,29.885,29.03,30.66,72860600
SNGSP,2022-09-05,29.7,30.205,29.87,29.28,30.215,19181100
SNGSP,2022-09-06,29.4,29.84,29.29,28.925,29.93,23080000
SNGSP,2022-09-07,29.11,29.18,29.005,29.0,29.265,7184400
SNGSP,2022-09-08,29.07,28.94,29.04,28.925,29.24,8137100
SNGSP,2022-09-09,29.125,29.095,29.12,28.965,29.4,10908300
SNGSP,2022-09-12,29.375,29.13,29.445,29.04,29.545,18408000
SNGSP,2022-09-13,29.225,29.6,29.055,28.95,29.695,12006600
SNGSP,2022-09-14,29.035,29.055,29.115,28.755,29.17,10055700
SNGSP,2022-09-15,29.145,29.18,29.16,29.0,29.3,8769100
SNGSP,2022-09-16,29.065,29.105,29.015,28.95,29.26,7945000
SNGSP,2022-09-19,29.07,29.0,29.055,28.93,29.15,7414900
SNGSP,2022-09-20,28.055,29.055,27.5,26.62,29.09,36602900
SNGSP,2022-09-21,25.39,25.505,25.96,24.025,26.47,51417800
SNGSP,2022-09-22,26.41,26.0,26.405,26.0,26.8,18025500
SNGSP,2022-09-23,25.43,26.48,25.095,24.84,26.48,19129000
SNGSP,2022-09-26,20.915,24.845,20.745,18.835,24.85,225442500
SNGSP,2022-09-27,21.115,20.78,21.6,20.675,21.795,57080100
SNGSP,2022-09-28,21.76,21.61,21.945,21.22,22.38,46392000
SNGSP,2022-09-29,21.295,22.02,21.205,20.8,22.135,31958000
SNGSP,2022-09-30,21.205,21.225,22.0,19.92,22.145,43473400
SNGSP,2022-10-03,22.82,22.15,23.2,21.81,23.6,36928400
SNGSP,2022-10-04,22.93,23.26,23.24,22.4,23.695,32927300
SNGSP,2022-10-05,23.34,23.4,23.91,22.06,24.385,50816200
SNGSP,2022-10-06,23.93,24.15,23.345,22.655,24.465,22829900
SNGSP,2022-10-07,22.75,23.34,22.215,22.115,23.45,22976300
SNGSP,2022-10-10,22.605,21.715,22.76,21.0,23.115,26697300
SNGSP,2022-10-11,23.26,22.965,23.465,22.885,23.75,13803800
SNGSP,2022-10-12,23.255,23.575,23.245,22.935,23.66,9231700
SNGSP,2022-10-13,23.325,23.34,23.37,23.11,23.495,7963100
SNGSP,2022-10-14,23.255,23.53,23.3,23.075,23.53,5721000
SNGSP,2022-10-17,23.84,23.37,24.0,23.33,24.145,9241700
SNGSP,2022-10-18,23.825,24.01,23.455,23.165,24.375,12710800
SNGSP,2022-10-19,23.295,23.45,23.435,23.01,23.57,7350300
SNGSP,2022-10-20,23.62,23.495,23.555,23.33,23.875,6183800
SNGSP,2022-10-21,23.55,23.555,23.695,23.23,23.78,5551100
SNGSP,2022-10-24,23.755,23.785,23.735,23.56,24.0,6633100
SNGSP,2022-10-25,24.13,23.81,24.38,23.655,24.465,14067200
SNGSP,2022-10-26,24.585,24.48,24.945,24.09,24.995,16007500
SNGSP,2022-10-27,25.075,24.97,25.2,24.8,25.25,11198900
SNGSP,2022-10-28,25.595,25.19,26.12,24.93,26.375,16316600
SNGSP,2022-10-31,25.92,26.235,26.035,25.605,26.235,12338000
SNGSP,2022-11-01,26.225,26.035,26.27,25.9,26.49,8877200
SNGSP,2022-11-02,26.035,26.3,25.58,25.27,26.4,10136700
SNGSP,2022-11-03,25.59,25.8,25.65,25.345,25.87,7915800
SNGSP,2022-11-07,25.995,25.91,26.13,25.73,26.18,8224200
SNGSP,2022-11-08,25.91,26.2,25.825,25.705,26.2,6356100
SNGSP,2022-11-09,25.51,25.82,25.27,25.055,25.83,8635400
SNGSP,2022-11-10,25.53,25.3,25.68,25.28,25.75,7358700
SNGSP,2022-11-11,25.625,25.705,25.635,25.4,25.9,7354100
SNGSP,2022-11-14,25.73,25.635,25.63,25.5,25.87,5606400
SNGSP,2022-11-15,25.14,25.65,25.01,24.2,25.725,13108600
SNGSP,2022-11-16,25.36,25.22,25.455,25.065,25.585,5958100
SNGSP,2022-11-17,25.525,25.485,25.515,25.35,25.74,7572100
SNGSP,2022-11-18,25.415,25.53,25.455,25.365,25.53,3926400
SNGSP,2022-11-21,25.0,25.39,24.945,24.735,25.42,10792400
SNGSP,2022-11-22,25.015,24.95,25.08,24.81,25.15,3789000
SNGSP,2022-11-23,24.86,25.125,24.9,24.66,25.14,13381600
SNGSP,2022-11-24,25.08,24.99,25.065,24.88,25.2,6964100
SNGSP,2022-11-25,24.96,25.01,25.0,24.89,25.09,3077700
SNGSP,2022-11-28,24.83,24.885,24.82,24.745,24.975,3977600
SNGSP,2022-11-29,24.855,24.85,24.91,24.78,24.96,3243900
SNGSP,2022-11-30,24.83,24.96,24.885,24.75,24.96,2181300
SNGSP,2022-12-01,24.81,24.905,24.845,24.585,24.925,3707000
SNGSP,2022-12-02,25.72,24.85,25.845,24.7,26.25,26128200
SNGSP,2022-12-05,25.795,25.805,25.59,25.53,26.14,13078500
SNGSP,2022-12-06,25.455,25.785,25.46,25.24,25.785,5332100
SNGSP,2022-12-07,25.28,25.495,25.425,25.045,25.495,4103100
SNGSP,2022-12-08,25.475,25.425,25.36,25.28,25.655,4365500
SNGSP,2022-12-09,25.13,25.43,25.165,24.84,25.44,4898500
SNGSP,2022-12-12,25.12,25.195,25.095,24.95,25.335,3491500
SNGSP,2022-12-13,25.095,25.095,25.065,25.01,25.2,3551600
SNGSP,2022-12-14,25.025,25.08,24.93,24.9,25.135,5020200
SNGSP,2022-12-15,24.745,24.93,24.585,24.39,25.095,8688800
SNGSP,2022-12-16,24.685,24.595,24.955,24.405,25.08,8931800
SNGSP,2022-12-19,25.04,25.1,24.825,24.705,25.5,21256500
SNGSP,2022-12-20,24.975,24.72,25.12,24.72,25.13,18238700
SNGSP,2022-12-21,25.245,25.39,25.385,25.07,25.455,20951300
SNGSP,2022-12-22,25.6,25.48,25.32,25.09,26.045,37147600
SNGSP,2022-12-23,25.235,25.205,25.32,25.115,25.44,9015200
SNGSP,2022-12-26,25.445,25.34,25.475,25.13,25.615,10707500
SNGSP,2022-12-27,25.78,25.59,25.905,25.48,25.95,11715100
SNGSP,2022-12-28,26.01,25.91,26.065,25.835,26.21,13192600
SNGSP,2022-12-29,26.27,26.1,26.315,26.1,26.435,14066300
SNGSP,2022-12-30,26.05,26.35,26.13,25.85,26.4,12501300
SNGSP,2023-01-03,26.12,26.2,26.14,25.96,26.235,3408900
SNGSP,2023-01-04,26.04,26.14,26.055,25.95,26.22,3934000
SNGSP,2023-01-05,26.045,26.01,26.025,25.965,26.15,3698100
SNGSP,2023-01-06,26.0,26.03,26.01,25.955,26.09,2299400
SNGSP,2023-01-09,26.03,26.01,26.025,25.915,26.14,5367500
SNGSP,2023-01-10,25.835,26.0,25.865,25.6,26.0,6470100
SNGSP,2023-01-11,26.115,25.95,26.355,25.75,26.37,7383200
SNGSP,2023-01-12,26.065,26.4,26.0,25.955,26.4,7795000
SNGSP,2023-01-13,26.22,26.05,26.26,25.88,26.355,9042400
SNGSP,2023-01-16,26.755,26.365,26.845,26.305,26.92,12420100
SNGSP,2023-01-17,26.785,26.84,26.535,26.185,27.185,11473200
SNGSP,2023-01-18,26.81,26.54,26.835,26.4,27.07,9547100
SNGSP,2023-01-19,26.55,26.8,26.57,26.32,27.0,8383800
SNGSP,2023-01-20,26.605,26.57,26.67,26.425,26.75,5225700
SNGSP,2023-01-23,26.91,26.9,26.99,26.78,27.0,5457500
SNGSP,2023-01-24,27.0,27.0,27.0,26.805,27.145,9078600
SNGSP,2023-01-25,26.95,27.04,27.055,26.64,27.1,8918700
SNGSP,2023-01-26,27.035,27.12,27.045,26.96,27.14,4106200
SNGSP,2023-01-27,27.71,27.075,28.115,27.025,28.15,25338100
SNGSP,2023-01-30,28.11,28.6,28.055,27.765,28.6,12122500
SNGSP,2023-01-31,28.05,28.1,28.14,27.9,28.285,5462300
SNGSP,2023-02-01,28.08,28.1,28.065,27.94,28.195,4496000
SNGSP,2023-02-02,28.3,28.02,28.245,27.97,28.525,8499600
SNGSP,2023-02-03,28.055,28.3,28.095,27.825,28.3,5962800
SNGSP,2023-02-06,28.03,28.2,28.045,27.92,28.27,10918600
SNGSP,2023-02-07,28.085,28.145,28.055,27.98,28.28,6680600
SNGSP,2023-02-08,27.745,28.145,27.64,27.245,28.215,15157200
SNGSP,2023-02-09,27.895,27.59,27.995,27.56,28.07,6789300
SNGSP,2023-02-10,27.865,27.905,27.85,27.775,27.985,3197800
SNGSP,2023-02-13,27.91,27.85,27.91,27.775,28.015,2901000
SNGSP,2023-02-14,27.725,27.93,27.62,27.555,27.96,5672800
SNGSP,2023-02-15,26.97,27.47,26.775,26.21,27.575,12632000
SNGSP,2023-02-16,27.05,27.09,27.05,26.7,27.42,6952900
SNGSP,2023-02-17,27.045,27.045,26.885,26.805,27.24,4303900
SNGSP,2023-02-20,26.89,26.88,27.0,26.66,27.13,5862800
SNGSP,2023-02-21,27.22,27.0,27.355,26.89,27.4,5800000
SNGSP,2023-02-22,27.145,27.385,27.115,26.915,27.385,5280500
SNGSP,2023-02-24,27.2,27.115,27.155,27.04,27.29,2417700
SNGSP,2023-02-27,27.41,27.0,27.645,26.95,27.65,5768000
SNGSP,2023-02-28,27.795,27.655,27.935,27.54,27.995,7709100
SNGSP,2023-03-01,28.07,28.05,28.105,27.8,28.15,6212100
SNGSP,2023-03-02,27.79,28.1,27.635,27.425,28.15,12103300
SNGSP,2023-03-03,27.785,27.645,27.805,27.645,27.88,4889600
SNGSP,2023-03-06,27.845,27.9,27.88,27.775,28.0,10837900
SNGSP,2023-03-07,27.8,27.8,27.76,27.72,27.91,5538100
SNGSP,2023-03-09,27.715,27.795,27.715,27.64,27.825,4111300
SNGSP,2023-03-10,27.67,27.68,27.715,27.5,27.74,4103600
SNGSP,2023-03-13,27.675,27.74,27.66,27.5,27.89,6384500
SNGSP,2023-03-14,27.69,27.775,27.68,27.605,27.805,5397000
SNGSP,2023-03-15,27.735,27.765,27.785,27.27,27.91,18021600
SNGSP,2023-03-16,27.96,27.8,28.03,27.58,28.5,17394400
SNGSP,2023-03-17,28.365,28.135,28.57,27.945,28.79,14189700
SNGSP,2023-03-20,29.145,28.605,29.415,28.265,29.55,24346000
SNGSP,2023-03-21,29.265,29.4,29.165,29.0,29.54,16094600
SNGSP,2023-03-22,29.13,29.175,29.17,29.035,29.375,6927800
SNGSP,2023-03-23,29.405,29.12,29.55,29.085,29.63,10816300
SNGSP,2023-03-24,29.665,29.655,29.8,29.26,29.845,12102000
SNGSP,2023-03-27,31.545,29.845,31.695,29.84,32.26,66813200
SNGSP,2023-03-28,31.35,31.71,31.505,31.005,31.77,21472500
SNGSP,2023-03-29,31.44,31.51,31.46,31.07,31.7,14795900
SNGSP,2023-03-30,31.865,31.4,32.16,31.215,32.415,22019500
SNGSP,2023-03-31,31.7,32.16,31.645,31.31,32.16,16179700
SNGSP,2023-04-03,32.08,31.95,32.09,31.825,32.44,16339900
SNGSP,2023-04-04,33.84,32.2,33.9,32.1,34.885,87760000
SNGSP,2023-04-05,33.76,33.98,34.2,33.36,34.3,26314200
SNGSP,2023-04-06,34.89,34.2,34.585,34.2,35.3,39873300
SNGSP,2023-04-07,34.605,34.995,34.54,33.825,35.25,30210200
SNGSP,2023-04-10,34.385,34.57,34.4,33.945,34.66,12165300
SNGSP,2023-04-11,34.425,34.51,33.9,33.86,34.935,19193800
SNGSP,2023-04-12,34.07,34.19,34.035,33.85,34.27,8608700
SNGSP,2023-04-13,33.81,33.9,33.82,33.6,34.025,9208600
SNGSP,2023-04-14,33.785,33.84,34.07,33.505,34.1,8048800
SNGSP,2023-04-17,34.225,34.085,34.305,34.05,34.44,7033600
SNGSP,2023-04-18,34.25,34.35,34.265,33.88,34.47,6895900
SNGSP,2023-04-19,34.34,34.27,34.51,34.05,34.82,14656600
SNGSP,2023-04-20,35.145,34.39,35.55,33.88,35.81,45550200
SNGSP,2023-04-21,35.95,35.65,36.475,35.435,36.495,39123900
SNGSP,2023-04-24,36.58,36.59,36.895,35.82,37.27,45757100
SNGSP,2023-04-25,36.195,36.895,35.61,35.54,37.44,55309400
SNGSP,2023-04-26,35.265,35.65,35.185,35.0,35.73,17025200
SNGSP,2023-04-27,35.435,35.25,35.46,35.01,35.695,12380200
SNGSP,2023-04-28,35.045,35.33,35.205,34.65,35.58,15243400
SNGSP,2023-05-02,34.285,34.8,33.905,33.33,35.17,19592800
SNGSP,2023-05-03,33.955,33.995,33.575,33.33,34.725,22323000
SNGSP,2023-05-04,33.6,33.64,33.44,33.035,34.235,12331500
SNGSP,2023-05-05,33.43,33.45,33.305,33.2,33.76,7064800
SNGSP,2023-05-08,33.135,33.33,33.085,32.86,33.625,4972800
SNGSP,2023-05-10,33.755,33.0,34.05,32.87,34.31,13809100
SNGSP,2023-05-11,34.675,34.135,34.535,33.6,35.42,29455500
SNGSP,2023-05-12,34.45,34.695,34.58,34.205,34.91,11367200
SNGSP,2023-05-15,36.09,34.9,36.655,34.71,36.75,45353400
SNGSP,2023-05-16,36.305,36.75,36.445,35.9,36.825,25055400
SNGSP,2023-05-17,36.38,36.51,36.58,36.11,36.625,16782200
SNGSP,2023-05-18,33.43,36.71,31.795,31.61,38.2,303118700
SNGSP,2023-05-19,31.065,31.5,30.88,30.675,31.7,74610900
SNGSP,2023-05-22,31.39,31.3,31.325,31.005,31.78,32613800
SNGSP,2023-05-23,31.185,31.41,31.25,30.96,31.6,17566000
SNGSP,2023-05-24,31.125,31.255,30.975,30.55,31.5,20912400
SNGSP,2023-05-25,30.305,31.07,30.51,29.66,31.18,31451700
SNGSP,2023-05-26,30.83,30.45,31.28,30.255,31.38,37518500
SNGSP,2023-05-29,31.57,31.65,31.78,31.25,31.83,31914700
SNGSP,2023-05-30,31.37,31.41,31.2,30.52,31.76,25735000
SNGSP,2023-05-31,31.325,31.055,31.545,30.91,31.56,12402600
SNGSP,2023-06-01,31.615,31.6,31.615,31.505,31.73,12592900
SNGSP,2023-06-02,31.855,31.7,32.09,31.36,32.3,22386000
SNGSP,2023-06-05,32.39,32.2,31.97,31.77,32.695,28852400
SNGSP,2023-06-06,32.63,31.855,33.025,31.855,33.18,32736400
SNGSP,2023-06-07,32.93,33.12,32.765,32.63,33.355,22681900
SNGSP,2023-06-08,33.455,32.765,33.565,32.765,33.665,29758700
SNGSP,2023-06-09,35.195,35.5,35.195,34.655,36.08,123547300
SNGSP,2023-06-13,35.63,35.49,36.24,35.085,36.345,79121600
SNGSP,2023-06-14,36.765,36.6,36.745,36.25,37.32,71125900
SNGSP,2023-06-15,36.315,36.73,36.36,35.86,36.775,49143500
SNGSP,2023-06-16,36.105,36.4,36.21,35.9,36.48,48939000
SNGSP,2023-06-19,36.035,36.255,36.04,35.785,36.55,37746400
SNGSP,2023-06-20,36.41,36.1,36.87,35.93,36.87,34538600
SNGSP,2023-06-21,37.27,36.87,37.72,36.74,37.79,35844000
SNGSP,2023-06-22,38.085,37.715,37.685,37.46,38.54,50183200
SNGSP,2023-06-23,37.4,37.68,36.97,36.43,38.19,64210200
SNGSP,2023-06-26,38.58,38.09,39.025,37.4,39.35,147668100
SNGSP,2023-06-27,39.555,39.155,39.93,38.925,39.94,72013400
SNGSP,2023-06-28,40.22,40.01,40.25,39.74,40.74,76508500
SNGSP,2023-06-29,41.045,40.395,41.465,40.13,41.6,98509200
SNGSP,2023-06-30,41.565,41.62,41.79,40.92,42.1,95245200
SNGSP,2023-07-03,41.31,41.9,40.715,40.12,41.98,65596700
SNGSP,2023-07-04,41.055,40.755,40.745,40.225,41.7,50165700
SNGSP,2023-07-05,41.49,40.89,41.785,40.89,41.845,42895800
SNGSP,2023-07-06,41.97,42.09,41.65,41.445,42.45,68927600
SNGSP,2023-07-07,41.505,41.65,41.65,41.13,41.76,20990600
SNGSP,2023-07-10,41.755,42.0,41.675,41.42,42.145,27624200
SNGSP,2023-07-11,41.615,41.5,41.685,41.31,41.85,17215400
SNGSP,2023-07-12,42.405,41.75,42.87,41.75,42.88,48918000
SNGSP,2023-07-13,42.815,42.9,42.75,42.505,43.305,42914600
SNGSP,2023-07-14,42.85,42.8,43.0,42.52,43.0,26301900
SNGSP,2023-07-17,42.835,42.88,42.97,42.6,43.1,29224400
SNGSP,2023-07-18,43.35,43.0,43.75,42.92,43.85,64884400
SNGSP,2023-07-19,43.32,43.34,43.265,43.0,43.525,36536800
SNGSP,2023-07-20,42.56,43.385,42.025,41.875,43.385,31289600
SNGSP,2023-07-21,42.43,42.1,42.875,41.845,43.0,33990500
SNGSP,2023-07-24,42.97,43.015,43.2,42.225,43.47,40499900
SNGSP,2023-07-25,42.99,43.2,42.95,42.71,43.285,21243000
SNGSP,2023-07-26,43.645,43.035,44.325,42.9,44.4,52051700
SNGSP,2023-07-27,44.745,44.57,44.905,44.375,44.98,25161800
SNGSP,2023-07-28,45.43,44.975,45.81,44.7,45.87,33003600
SNGSP,2023-07-31,46.375,46.01,46.795,45.51,46.83,46561800
SNGSP,2023-08-01,47.105,46.75,46.93,46.305,47.645,41335100
SNGSP,2023-08-02,47.57,46.95,48.03,46.85,48.085,42021000
SNGSP,2023-08-03,48.38,47.9,48.905,47.525,48.97,44655800
SNGSP,2023-08-04,49.105,49.0,48.765,47.22,50.7,111539200
SNGSP,2023-08-07,49.355,49.3,48.075,47.735,50.105,62110100
SNGSP,2023-08-08,48.305,48.0,49.245,46.8,49.58,72793500
SNGSP,2023-08-09,49.41,49.24,49.19,48.6,49.94,56886400
SNGSP,2023-08-10,49.41,49.0,49.52,48.82,49.89,38978400
SNGSP,2023-08-11,50.14,49.78,50.6,49.42,50.66,67954800
SNGSP,2023-08-14,50.545,51.0,48.48,48.22,52.4,156099500
SNGSP,2023-08-15,49.76,48.0,48.86,47.705,51.3,174996800
SNGSP,2023-08-16,47.95,49.19,47.9,46.82,49.58,133862700
SNGSP,2023-08-17,47.98,48.505,48.575,47.1,48.83,71941400
SNGSP,2023-08-18,48.505,48.685,49.61,47.765,49.7,46945300
SNGSP,2023-08-21,49.45,49.62,49.38,48.65,50.0,43541800
SNGSP,2023-08-22,49.165,49.43,49.17,48.795,49.75,48323800
SNGSP,2023-08-23,48.455,49.245,48.035,47.845,49.32,48104700
SNGSP,2023-08-24,48.24,48.175,48.73,47.935,48.745,26994000
SNGSP,2023-08-25,48.7,48.72,48.895,48.36,48.98,20251400
SNGSP,2023-08-28,49.48,48.94,49.795,48.915,49.9,34707400
SNGSP,2023-08-29,50.165,49.885,50.14,49.705,50.49,35351700
SNGSP,2023-08-30,50.36,50.31,50.24,49.855,50.8,33873000
SNGSP,2023-08-31,49.93,50.28,49.765,49.51,50.455,22961200
SNGSP,2023-09-01,49.695,49.77,49.75,49.28,50.115,25222100
SNGSP,2023-09-04,50.31,50.005,50.44,50.005,50.55,29983600
SNGSP,2023-09-05,50.565,50.565,50.6,50.15,50.995,32882300
SNGSP,2023-09-06,50.14,50.58,50.08,49.92,50.58,20668500
SNGSP,2023-09-07,49.695,50.08,48.945,48.555,50.7,61300100
SNGSP,2023-09-08,48.255,49.11,48.33,47.585,49.245,45430400
SNGSP,2023-09-11,47.85,48.1,47.41,47.305,48.38,45124800
SNGSP,2023-09-12,48.365,47.395,49.36,47.345,49.475,45676800
SNGSP,2023-09-13,49.3,49.5,48.975,48.765,49.705,26903900
SNGSP,2023-09-14,48.43,49.115,48.42,47.915,49.115,39117400
SNGSP,2023-09-15,49.265,48.41,49.87,48.095,50.25,41826400
SNGSP,2023-09-18,49.695,49.965,49.405,49.15,50.36,27568600
SNGSP,2023-09-19,48.835,49.39,48.6,48.31,49.545,32449200
SNGSP,2023-09-20,48.605,48.7,48.665,47.91,49.27,34223300
SNGSP,2023-09-21,48.12,48.545,47.74,47.705,48.825,35493500
SNGSP,2023-09-22,48.245,47.8,48.65,47.555,48.785,23384800
SNGSP,2023-09-25,48.73,48.6,49.06,48.215,49.26,22242400
SNGSP,2023-09-26,49.185,49.045,49.735,48.6,49.895,19591100
SNGSP,2023-09-27,50.22,49.85,50.555,49.75,50.67,26521400
SNGSP,2023-09-28,51.975,50.7,53.155,50.545,53.3,86147300
SNGSP,2023-09-29,56.125,53.08,57.935,52.62,58.665,269526400
SNGSP,2023-10-02,57.32,58.5,56.94,56.2,59.06,138848200
SNGSP,2023-10-03,56.62,56.8,56.65,55.75,57.715,77800200
